Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-0084-ECU,2016,0084,,Technological,Technological,Transport accident,Air,,Military plane,Ecuador,ECU,South America,Americas,Pastaza province,,,,,,,,,,,,,,2016,3,15,2016,3,15,22,,,,,,,,,,,"92,73447917",1,1152,,Pastaza (Adm1). 
2016-0075-EGY,2016,0075,,Technological,Technological,Transport accident,Road,,,Egypt,EGY,Northern Africa,Africa,Abu Radis district (South Sinai province),,,,,,,,,,,,,,2016,3,9,2016,3,9,18,,,,,,,,,,,"92,73447917",2,,66028,Abu Radis (Adm2). 
2016-0299-EGY,2016,0299,,Technological,Technological,Transport accident,Road,,,Egypt,EGY,Northern Africa,Africa,Daqahleya province,,,,,,,,,,,,,,2016,8,15,2016,8,15,17,16,,,16,,,,,,,"92,73447917",,,,
2016-0317-EGY,2016,0317,,Technological,Technological,Transport accident,Road,,,Egypt,EGY,Northern Africa,Africa,Al-Wadi province,,,,,,,,,,,,,,2016,9,7,2016,9,7,22,,,,,,,,,,,"92,73447917",,,,
2016-0005-EGY,2016,0005,,Technological,Technological,Transport accident,Water,,Ferry,Egypt,EGY,Northern Africa,Africa,Kafr al-Cheikh province,,,,,,,,,,,,,,2016,1,1,2016,1,1,14,,,,,,,,,,,"92,73447917",,,,
2016-0347-EGY,2016,0347,,Technological,Technological,Transport accident,Water,,Migrants,Egypt,EGY,Northern Africa,Africa,Near Rosette,,,,,,,,,,,,,,2016,9,21,2016,9,21,202,,163,,163,,,,,,,"92,73447917",,,,
2016-0082-ESP,2016,0082,,Technological,Technological,Transport accident,Road,,,Spain,ESP,Southern Europe,Europe,"Freginals village (Tarragona district, Catalogna province)",,,,,,,,,,,,,,2016,3,20,2016,3,20,13,34,,,34,,,,,,,"92,73447917",2,,25809,Tarragona (Adm2). 
2016-0320-ETH,2016,0320,,Technological,Technological,Miscellaneous accident,Fire,,Jail,Ethiopia,ETH,Eastern Africa,Africa,Addis Abeba,,,,,,,,,,,,,,2016,9,3,2016,9,3,23,9,,,9,,,,,,,"92,73447917",,,,
2016-0109-FRA,2016,0109,,Technological,Technological,Transport accident,Road,,,France,FRA,Western Europe,Europe,"Moulins town (Allier district, Auvergne province)",Collision with a truck,,,,,,,,,,,,,2016,3,24,2016,3,24,12,,,,,,,,,,,"92,73447917",2,,16245,Allier (Adm2). 
2016-0279-FRA,2016,0279,,Technological,Technological,Miscellaneous accident,Fire,,Bar,France,FRA,Western Europe,Europe,Rouen,,,,,,,,,,,,,,2016,8,6,2016,8,6,13,6,,,6,,,,,,,"92,73447917",,,,
2016-0281-GAB,2016,0281,,Technological,Technological,Transport accident,Road,,,Gabon,GAB,Middle Africa,Africa,Near Kango,,,,,,,,,,,,,,2016,8,6,2016,8,6,18,,,,,,,,,,,"92,73447917",,,,
2016-0042-GHA,2016,0042,,Technological,Technological,Transport accident,Road,,,Ghana,GHA,Western Africa,Africa,Between Accra and Tamale,,,,,,,,,,,,,,2016,2,18,2016,2,18,61,25,,,25,,,,,,,"92,73447917",,,,
2016-0212-GHA,2016,0212,,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",Torrential rain,,,,,,,47506,Km2,641.411,116.5,,Odaw,2016,6,10,2016,6,14,10,,,,,,,,,,,"92,73447917",2,,190655;190722,"Accra Metropolis, Tema Metropolis (Adm2). "
2016-0046-GIN,2016,0046,,Technological,Technological,Transport accident,Road,,,Guinea,GIN,Western Africa,Africa,Bofossou (Macenta),,,,,,,,,,,,,,2016,2,10,2016,2,10,15,30,,,30,,,,,,,"92,73447917",,,,
2016-0006-GRC,2016,0006,,Technological,Technological,Transport accident,Water,,Migrants,Greece,GRC,Southern Europe,Europe,Egean sea,,,,,,,,,,,,,,2016,1,30,2016,1,30,37,,75,,75,,,,,,,"92,73447917",,,,
2016-0008-GRC,2016,0008,,Technological,Technological,Transport accident,Water,,Migrants,Greece,GRC,Southern Europe,Europe,Near Samos Isl. (Egean sea),,,,,,,,,,,,,,2016,1,28,2016,1,28,24,11,,,11,,,,,,,"92,73447917",,,,
2016-0025-GRC,2016,0025,,Technological,Technological,Transport accident,Water,,Migrants,Greece,GRC,Southern Europe,Europe,Near Kalilimnos Isl.,,,,,,,,,,,,,,2016,1,22,2016,1,22,44,,26,,26,,,,,,,"92,73447917",,,,
2016-0202-GRC,2016,0202,,Technological,Technological,Transport accident,Water,,Migrants,Greece,GRC,Southern Europe,Europe,Near Crete,,,,,,,,,,,,,,2016,6,3,2016,6,3,358,,,,,,,,,,,"92,73447917",,,,
2016-0334-GRC,2016,0334,,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",Torrential rains,,,,,,,20422,Km2,37.418,22.292,,,2016,9,5,2016,9,8,4,,200,,200,,,,,56000,60387,"92,73447917",2,,16703,Thessalonikis (Adm2). 
2016-0318-GTM,2016,0318,,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,Villa Nueva,Heavy rains,,,,,,,,,,,,,2016,9,6,2016,9,7,10,1,45,,46,,,,,,,"92,73447917",2,,64857,Villa Nueva (Adm2). 
2016-0284-GTM,2016,0284,TC-2016-00078,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Earl',Guatemala,GTM,Central America,Americas,"Petén, Izabal provinces",,,,,,,,,Kph,,,,,2016,8,6,2016,8,6,,,55,,55,,,,,,,"92,73447917",1,64837;64838,,"Izabal, Petén (Adm1). "
2016-0284-HND,2016,0284,TC-2016-00078,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Earl',Honduras,HND,Central America,Americas,"Islas De Bahía, Colon, Gracias A Dios, Cortés",,,,,,,,,Kph,,,,,2016,8,6,2016,8,6,1,,151,,151,,,,,,,"92,73447917",1,1422;1425;1427;1429,,"Colon, Cortes, Gracias A Dios, Islas De Bahia (Adm1). "
2015-0318-MKD,2015,0318,FF-2015-000115,Natural,Hydrological,Flood,Flash flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",Torrential rain,Storm,"Slide (land, mud, snow, rock)",,,,,5957,Km2,41.7575,21.19,,Pena river,2015,8,3,2015,8,5,7,30,5000,,5030,,,,,87000,95000,"91,57911703",2,,27303;27306;27308,"Dzepiste, Sipkovica, Tetovo (Adm2). "
2015-0126-IND,2015,0126,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,3,6,2015,3,18,27,,,,,,,106000,115747,906000,989309,"91,57911703",1,1491;1492;1493;1498;1505;1506;1511;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70073;70079;70081;70082,,"Bihar, Gujarat, Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Madhya Pradesh, Maharashtra, Punjab, Rajasthan, Uttar Pradesh, Uttarakhand, West Bengal (Adm1). "
2015-0261-JPN,2015,0261,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nangka,Japan,JPN,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2015,7,16,2015,7,17,2,56,789,,845,,,127000,138678,207000,226034,"91,57911703",1,1651;1652;1653;1654;1655;1657;1658;1659;1660;1662;1663;1665;1666;1668;1669;1671;1672;1673;1675;1677;1678;1680;1681;1682;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kagawa, Kanagawa, Kooti, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1). "
2015-0016-MDG,2015,0016,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Chedza' ,Madagascar,MDG,Eastern Africa,Africa,"Ambatondrazaka district (Alaotra Mangoro province), Ambatofinandrahana district (Amoron I Mania province), Ambohidratrimo, Andramasina, Ankazobe, Antananarivo Avaradrano, Antananarivo Atsimondrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V; Antananarivo VI districts (Analamanga province), Maevatanana district (Betsiboka province), Ambato Boeni, Mahajanga II districts (Boeny province), Tsiroanomandidy district (Bongolava province), Ambanja district (Diana province), Ambalavao, Ambohimahasoa, Fianarantsoa I, Vohibato, Lalangina districts (Haute Matsiatra province), Soavinandriana district (Itasy province), Besalampy district (Melaky province), Belo Sur Tsiribihina, Mahabo, Miandrivazo, Morondava districts (Menabe province), Mampikony district (Sofia province) Farafangana, Vangaindrano, Vondrozo districts (Atsimo Atsinanana province), Antanifotsy distrcit (Vakinankaratra province), Ikongo, Manakara Atsimo, Mananjary, Nosy-Varika, Vohipeno districts (Vatovavy Fitovianny)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,1,16,2015,1,17,89,37,,173970,174007,,,,,36000,39310,"91,57911703",2,,123866;123867;123870;123871;123872;123873;123874;123875;154509;154514;154518;154519;154521;154522;154523;154548;154550;154551;154560;154562;154564;154569;154570;154575;154576;154577;154584;154587;154590;154591;154593;154594;154607;154612;154613;154614;154615;154616,"Ambalavao, Ambanja, Ambato Boeni, Ambatofinandrahana, Ambatondrazaka, Ambohidratrimo, Ambohimahasoa, Andramasina, Ankazobe, Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antanifotsy, Belo Sur Tsiribihina, Besalampy, Farafangana, Fianarantsoa I, Ikongo, Lalangina, Maevatanana, Mahabo, Mahajanga II, Manakara Atsimo, Mananjary, Miandrivazo, Morondava, Nosy-Varika, Soavinandriana, Tsiroanomandidy, Vangaindrano, Vohibato, Vohipeno, Vondrozo (Adm2). "
2015-0017-PHL,2015,0017,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amang' (Mekkhala),Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,1,19,2015,1,19,2,,21687,,21687,,,,,1000,1092,"91,57911703",2,,24240;24241;24243;24245;24253;24257;24261,"Albay, Camarines Norte, Catanduanes, Cebu, Eastern Samar, Samar, Sorsogon (Adm2). "
2015-0371-PHL,2015,0371,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,252,Kph,,,,,2015,8,22,2015,8,22,40,24,318359,,318383,,,,,30299,33085,"91,57911703",1;2,2354;2357,24211;24212,"Cordillera Administrative region (CAR), Region II (Cagayan Valley) (Adm1). Ilocos Norte, Ilocos Sur (Adm2). "
2015-0462-PHL,2015,0462,TC-2015-000143,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Koppu (Lando),Philippines (the),PHL,South-Eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,210,Kph,16.691,121.24,,,2015,10,14,2015,10,20,51,83,2898507,,2898590,,,,,210985,230385,"91,57911703",1;2,2354;2355;2356;2357;67165;67166,24241;24243,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1). Camarines Norte, Catanduanes (Adm2). "
2015-0543-PHL,2015,0543,TC-2015-000168,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Melor (Nona),Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2015,12,14,2015,12,15,46,24,287227,,287251,,,,,135217,147650,"91,57911703",2,,24210;24218;24227;24230;24231;24232;24234;24236;24240;24243;24244;24245;24256;24259;24261,"Albay, Batangas, Biliran, Catanduanes, Marinduque, Masbate, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Northern Samar, Nueva Vizcaya, Quezon, Romblon, Samar, Sorsogon (Adm2). "
2015-0121-MEX,2015,0121,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Mexico,MEX,Central America,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",,Flood,Hail,,,,,,Kph,,,,,2015,3,26,2015,3,28,14,229,1242,,1471,,,,,2000,2184,"91,57911703",1;2,2047;2057,19775,"Oaxaca, Veracruz (Adm1). Acuna (Adm2). "
2015-0011-MWI,2015,0011,FL-2015-000006,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Nsanje, Chikwawa, Phalombe, Blantyre, Zomba, Thyolo, Mulanje, Chiradzulu, Machinga, Mangochi, Balaka districts (Southern Region province), Ntcheu, Salima, Lilongwe districts (Central Region province), Karonga, Rumphi districts (Northern Region province)",Torrential rains,Crop failure,Epidemic,Yes,Yes,Yes,,485939,Km2,-18.795,35.36,,,2015,1,1,2015,1,21,278,645,638000,,638645,,,,,390000,425861,"91,57911703",2,,19310;19313;19315;19317;19320;19321;19322;19323;19325;19328;19329;19330;42174;42175;42176;42177,"Balaka, Blantyre, Chikwawa, Chiradzulu, Karonga, Lilongwe, Machinga, Mangochi, Mulanje, Nsanje, Ntcheu, Phalombe, Rumphi, Salima, Thyolo, Zomba (Adm2). "
2015-0226-NPL,2015,0226,FL-2015-000066,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Taplejung area (Mechi district, Eastern province)",Torrential rain,"Slide (land, mud, snow, rock)",Flood,,,,,,,,,,,2015,6,6,2015,6,11,36,18,,,18,,,,,,,"91,57911703",2,,22355,Mechi (Adm2). 
2015-0145-PAK,2015,0145,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Peshawar district, North-West Frontier province",Torrential rains,Collapse,Flood,,,,,21148,Km2,33.5131,71.89,,,2015,4,26,2015,4,28,49,267,4800,,5067,,,,,1000,1092,"91,57911703",2,,40347,Peshawar District (Adm2). 
2015-0081-ITA,2015,0081,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Italy,ITA,Southern Europe,Europe,"Milano district (Lombardia province), Toscane, Liguria, Abruzzi, Umbria, Marche, Puglia, Campania, Emilia-Romagna provinces",,Snow/ice,Flood,,,,,200,Kph,,,,,2015,3,2,2015,3,9,3,,,,,,,276000,301379,869000,948906,"91,57911703",1;2,1616;1620;1623;1625;1628;1631;1633,18363,"Abruzzi, Emilia-romagna, Liguria, Marche, Puglia, Toscana, Umbria (Adm1). Milano (Adm2). "
2015-9411-IDN,2015,9411,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)",,Cold wave,Food shortage,,,,,,Km2,,,,,2015,7,,2015,7,,11,,,,,,,,,,,"91,57911703",2,,73686;73832,"Jayawijaya, Puncakjaya (Adm2). "
2015-0529-MNG,2015,0529,CW-2016-000004,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bulgan, Xo'vsgol, Selenge, To'v, Uvs, Zavxan provinces",,Cold wave,Snow/ice,Yes,,Yes,,,°C,,,,,2015,11,,2016,4,,,,965000,,965000,,,,,,,"91,57911703",1,2075;2076;2078;2088;2092;2094;2096;2097,,"Arxangai, Bayan-O'lgii, Bulgan, Selenge, To'v, Uvs, Xo'vsgol, Zavxan (Adm1). "
2015-0590-IND,2015,0590,,Technological,Technological,Miscellaneous accident,Fire,,Shanty town,India,IND,Southern Asia,Asia,Kandivali (Mumbai),,Fire,,,,,,,,,,,,2015,12,7,2015,12,7,2,11,,3000,3011,,,,,,,"91,57911703",,,,
2015-0192-SYR,2015,0192,,Technological,Technological,Miscellaneous accident,Explosion,,Hospital,Syrian Arab Republic,SYR,Western Asia,Asia,Quamichli,,Fire,,,,,,,,,,,,2015,5,31,2015,5,31,27,30,,,30,,,,,,,"91,57911703",,,,
2015-0107-IND,2015,0107,FL-2015-000029,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,70288,Km2,33.1767,76.41,,Jhelum river,2015,3,20,2015,3,31,44,25,,2097,2122,,,,,76000,82988,"91,57911703",2,,72811,Administrative unit not available (Adm2). 
2015-0253-IND,2015,0253,FL-2015-000068,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province), ",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,6,23,2015,6,30,40,,,1000,1000,,,,,,,"91,57911703",2,,17948,Darjiling (Adm2). 
2015-0317-IND,2015,0317,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces","Monsoon rains, exacerbated by tail end of Cyclone Komen","Slide (land, mud, snow, rock)",,,,,,629962,Km2,26.2074,82.62,,,2015,7,15,2015,8,19,293,,13709887,,13709887,,,,,,,"91,57911703",1;2,1500;1504;1506;70079,17578;17579;17581;17584;17637;17643;17951;17953;70087;70089;70091;70092;70129,"Madhya Pradesh, Manipur, Orissa, Rajasthan (Adm1). Banas Kantha, Darrang, Dhemaji, Dhuburi, Goalpara, Jalpaiguri, Jorhat, Kachchh, Karbi Anglong, Lakhimpur, Maldah, Marigaon, Patan (Adm2). "
2015-0333-IND,2015,0333,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",Torrential monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,7,2015,7,13,25,,,,,,,,,,,"91,57911703",1,1492;1493;1505;1506;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70036;70037;70072;70081;70082,,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available), Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Punjab, Rajasthan, Uttar Pradesh, Uttarakhand (Adm1). "
2015-0413-IND,2015,0413,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province ",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,14,2015,7,16,,,85250,,85250,,,,,,,"91,57911703",1;2,70036;70037;70072,17593;70087;70090;70091,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available) (Adm1). Dhemaji, Kokrajhar, Lakhimpur, Sonitpur (Adm2). "
2015-0465-ITA,2015,0465,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,10,14,2015,10,16,4,,50,,50,,,,,163000,177988,"91,57911703",2,,18318;18329;18347;18394;18395;18398,"Benevento, Frosinone, L'Aquila, Messina, Palermo, Trapani (Adm2). "
2015-0418-JPN,2015,0418,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces","Heavy rains, tropical storm Etau","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Kinugawa, Yoshida",2015,9,9,2015,9,11,21,46,45000,,45046,,,650000,709769,1400000,1528733,"91,57911703",1;2,1673;1688,34520,"Miyagi, Totigi (Adm1). Mitukaidoosi (Adm2). "
2015-0460-LAO,2015,0460,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Nan district (Louangphabang province) ,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,9,7,2015,9,11,4,,95,45,140,,,,,,,"91,57911703",2,,18676,Nan (Adm2). 
2015-0547-LKA,2015,0547,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,Southern province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,9,15,2015,10,5,8,9,7300,,7309,,,,,,,"91,57911703",1,2742,,Southern (Adm1). 
2015-0253-MMR,2015,0253,FL-2015-000068,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,6,23,2015,6,30,7,,14000,,14000,,,,,,,"91,57911703",1;2,2126;2128;2135;41772;41773,41810;41814,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Taninthayi (Adm1). Buthidaung, Thandwe (Adm2). "
2015-0308-MMR,2015,0308,FL-2015-000080/89,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces","Heavy rains, severe monsoon floods exacerbated by tail and of cyclone Komen","Slide (land, mud, snow, rock)",,Yes,Yes,,,26424,Km2,20.175,95.53,,Irrawaddy,2015,7,15,2015,8,19,149,,1621703,,1621703,,,,,119000,129942,"91,57911703",1,2123;2125;2126;2127;2128;2130;2131;2132;2133;41773;41774,,"Ayeyawaddy, Bago (W), Chin, Kachin, Kayin, Magway, Mandalay, Mon, Rakhine, Sagaing, Shan (E) (Adm1). "
2015-0216-MYS,2015,0216,,Natural,Geophysical,Earthquake,Ground movement,,,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province),,"Slide (land, mud, snow, rock)",,,,,,6,Richter,5.987,116.541,,,2015,6,5,2015,6,5,24,10,,,10,,,,,2,2,"91,57911703",2,,37419,Ranau (Adm2). 
2015-0021-MYS,2015,0021,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Sarawak province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,1,14,2015,1,20,1,,3000,,3000,,,,,,,"91,57911703",1,1902,,Sarawak (Adm1). 
2015-0144-NPL,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",,"Slide (land, mud, snow, rock)",,Yes,,,,8,Richter,28.23,84.731,11:56,,2015,4,25,2015,4,25,8831,17932,5621790,,5639722,,,100000,109195,5174000,5649760,"91,57911703",2,,22351;22352;22363,"Bagmati, Gandaki, Janakpur (Adm2). "
2015-0175-NPL,2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,27.8087,86.0655,12:50,19km SE of Kodari,2015,5,12,2015,5,12,138,2428,,,2428,,,,,,,"91,57911703",2,,22351;22352,"Bagmati, Janakpur (Adm2). "
2015-0522-PER,2015,0522,FL-2015-000011,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Pedegral area (Camana district, Arequipa province), Quirio, Chosica, Lurigancho areas (Lima district, Lima province), La Trinchera area (Tacna district, Tacna province), Santa Eulalia area (Huarochiri district, Lima province), La Libertad province",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,3,23,2015,3,23,9,55,3180,,3235,,,,,,,"91,57911703",1;2,2340,24040;24137;24191;91841,"La Libertad (Adm1). Caman?, Huarochiri, Lima, Tacna (Adm2). "
2015-0278-PHL,2015,0278,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Linfa (Egay),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union districts (Region I (Ilocos region) province), Palawan district (Region IV (Southern Tagalog) province), Benguet, Abra, Kalinga districts (Cordillera Administrative region (CAR) province)",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2015,7,4,2015,7,5,,,55567,,55567,,,,,2218,2422,"91,57911703",2,,24204;24206;24208;24211;24212;24213;24233,"Abra, Benguet, Ilocos Norte, Ilocos Sur, Kalinga, La Union, Palawan (Adm2). "
